customer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_score,segment,churned,churn_probability,churn_risk
CUST1017,604,1,404.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1018,42,7,9732.95,3,2,2,7,Loyal customers,0,0.0,
CUST1019,24,17,45748.5,4,4,4,12,Champions,0,0.0,
CUST1021,10,15,36076.65,4,4,4,12,Champions,0,0.0,
CUST1022,53,1,799.0,3,1,1,5,At-risk,0,0.006666666666666667,Low
CUST1023,53,21,81067.6,3,4,4,11,Champions,0,0.006666666666666667,Low
CUST1024,61,16,45193.35,3,4,4,11,Champions,0,0.0,
CUST1025,5,21,53525.9,4,4,4,12,Champions,0,0.0,
CUST1026,264,4,4273.2,1,2,1,4,Lost / inactive,1,1.0,High
CUST1027,46,14,39962.450000000004,3,3,4,10,Champions,0,0.0,
CUST1028,19,21,51265.55,4,4,4,12,Champions,0,0.0,
CUST1029,113,3,3714.2,2,1,1,4,Lost / inactive,1,1.0,High
CUST1030,31,17,30071.05,3,4,3,10,Champions,0,0.0,
CUST1032,23,10,13727.2,4,3,2,9,Loyal customers,0,0.0,
CUST1036,66,4,11866.15,2,2,2,6,At-risk,0,0.04666666666666667,Low
CUST1037,448,2,1397.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1038,28,15,37543.55,3,4,4,11,Champions,0,0.0,
CUST1041,20,12,19607.4,4,3,3,10,Champions,0,0.0,
CUST1042,25,15,19856.8,4,4,3,11,Champions,0,0.0,
CUST1043,351,3,4411.8,1,1,1,3,Lost / inactive,1,1.0,High
CUST1044,122,8,15417.45,2,3,2,7,Loyal customers,1,1.0,High
CUST1045,49,13,28468.05,3,3,3,9,Loyal customers,0,0.0,
CUST1046,162,5,7731.35,2,2,2,6,At-risk,1,1.0,High
CUST1047,651,1,319.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST1049,103,10,26072.35,2,3,3,8,Loyal customers,1,0.9933333333333333,High
CUST1051,53,8,14607.2,3,3,2,8,Loyal customers,0,0.0,
CUST1052,75,3,3453.4,2,1,1,4,Lost / inactive,0,0.013333333333333334,Low
CUST1053,87,20,53233.05,2,4,4,10,Champions,0,0.02,Low
CUST1054,26,15,41083.9,3,4,4,11,Champions,0,0.0,
CUST1055,35,21,68355.85,3,4,4,11,Champions,0,0.006666666666666667,Low
CUST1056,415,1,1188.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1057,5,16,41919.9,4,4,4,12,Champions,0,0.0,
CUST1058,271,2,3553.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1059,206,5,11339.65,1,2,2,5,At-risk,1,1.0,High
CUST1060,17,10,38187.6,4,3,4,11,Champions,0,0.0,
CUST1061,1,19,36687.35,4,4,4,12,Champions,0,0.0,
CUST1062,19,22,59864.5,4,4,4,12,Champions,0,0.0,
CUST1063,37,10,30741.25,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST1064,190,2,2570.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1065,439,1,594.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST1066,5,7,26494.4,4,2,3,9,Loyal customers,0,0.0,
CUST1069,119,1,889.95,2,1,1,4,Lost / inactive,1,1.0,High
CUST1070,196,2,3914.2,1,1,1,3,Lost / inactive,1,0.9866666666666667,High
CUST1075,32,24,44007.95,3,4,4,11,Champions,0,0.0,
CUST1076,161,3,3763.7,2,1,1,4,Lost / inactive,1,1.0,High
CUST1077,225,2,5992.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST1078,30,10,16381.25,3,3,2,8,Loyal customers,0,0.0,
CUST1080,5,21,51028.05,4,4,4,12,Champions,0,0.0,
CUST1081,42,16,54247.35,3,4,4,11,Champions,0,0.0,
CUST1083,484,1,2374.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST1084,30,22,52126.05,3,4,4,11,Champions,0,0.0,
CUST1085,31,10,26872.55,3,3,3,9,Loyal customers,0,0.0,
CUST1086,104,6,16125.9,2,2,2,6,At-risk,1,1.0,High
CUST1087,69,3,1807.4,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST1089,21,25,48298.6,4,4,4,12,Champions,0,0.0,
CUST1090,266,1,1528.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1091,28,21,49132.8,3,4,4,11,Champions,0,0.0,
CUST1092,64,13,38732.9,3,3,4,10,Champions,0,0.0,
CUST1093,7,9,17680.8,4,3,3,10,Champions,0,0.0,
CUST1094,303,3,6627.6,1,1,2,4,Lost / inactive,1,1.0,High
CUST1096,558,1,1017.45,1,1,1,3,Lost / inactive,1,1.0,High
CUST1099,54,17,32546.550000000003,3,4,3,10,Champions,0,0.0,
CUST1100,102,3,7704.1,2,1,2,5,At-risk,1,1.0,High
CUST1102,59,18,47793.7,3,4,4,11,Champions,0,0.0,
CUST1103,62,12,18626.15,3,3,3,9,Loyal customers,0,0.0,
CUST1104,102,16,50059.899999999994,2,4,4,10,Champions,1,0.98,High
CUST1105,28,20,52736.0,3,4,4,11,Champions,0,0.0,
CUST1106,260,1,11997.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST1107,50,6,12731.1,3,2,2,7,Loyal customers,0,0.0,
CUST1108,32,12,27243.2,3,3,3,9,Loyal customers,0,0.0,
CUST1109,34,9,37921.35,3,3,4,10,Champions,0,0.006666666666666667,Low
CUST1111,2,15,38771.35,4,4,4,12,Champions,0,0.0,
CUST1113,480,1,1078.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST1114,85,6,8292.85,2,2,2,6,At-risk,0,0.006666666666666667,Low
CUST1115,32,5,7681.15,3,2,2,7,Loyal customers,0,0.0,
CUST1116,126,3,2317.95,2,1,1,4,Lost / inactive,1,1.0,High
CUST1118,2,14,24210.85,4,3,3,10,Champions,0,0.0,
CUST1119,47,3,9220.35,3,1,2,6,At-risk,0,0.0,
CUST1121,30,14,31285.9,3,3,3,9,Loyal customers,0,0.0,
CUST1122,15,23,57976.7,4,4,4,12,Champions,0,0.0,
CUST1123,141,10,17906.9,2,3,3,8,Loyal customers,1,1.0,High
CUST1124,22,19,37518.5,4,4,4,12,Champions,0,0.0,
CUST1125,84,7,17395.65,2,2,3,7,Loyal customers,0,0.006666666666666667,Low
CUST1126,156,2,3772.6,2,1,1,4,Lost / inactive,1,1.0,High
CUST1128,46,2,1147.1,3,1,1,5,At-risk,0,0.0,
CUST1129,260,2,4124.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1130,621,1,678.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1131,21,4,2984.7,4,2,1,7,Loyal customers,0,0.013333333333333334,Low
CUST1132,410,2,9684.9,1,1,2,4,Lost / inactive,1,1.0,High
CUST1134,249,1,9996.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST1135,170,4,10630.05,2,2,2,6,At-risk,1,1.0,High
CUST1137,1,15,23468.35,4,4,3,11,Champions,0,0.0,
CUST1138,32,6,16357.8,3,2,2,7,Loyal customers,0,0.0,
CUST1139,503,3,12000.5,1,1,2,4,Lost / inactive,1,1.0,High
CUST1140,206,6,7958.099999999999,1,2,2,5,At-risk,1,0.9933333333333333,High
CUST1141,5,15,28437.65,4,4,3,11,Champions,0,0.0,
CUST1142,437,1,678.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1143,27,10,29259.4,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST1144,175,3,2892.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1146,87,15,41306.25,2,4,4,10,Champions,0,0.006666666666666667,Low
CUST1147,59,13,43848.95,3,3,4,10,Champions,0,0.0,
CUST1148,6,14,63576.6,4,3,4,11,Champions,0,0.0,
CUST1149,5,13,56258.75,4,3,4,11,Champions,0,0.006666666666666667,Low
CUST1150,25,15,31586.3,4,4,3,11,Champions,0,0.0,
CUST1151,3,12,17978.7,4,3,3,10,Champions,0,0.0,
CUST1152,4,19,34038.85,4,4,4,12,Champions,0,0.0,
CUST1153,166,6,23866.0,2,2,3,7,Loyal customers,1,1.0,High
CUST1154,8,9,44849.45,4,3,4,11,Champions,0,0.006666666666666667,Low
CUST1155,20,8,23548.2,4,3,3,10,Champions,0,0.0,
CUST1156,101,12,20078.35,2,3,3,8,Loyal customers,1,1.0,High
CUST1157,258,1,1138.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1158,17,15,24460.7,4,4,3,11,Champions,0,0.0,
CUST1159,64,17,44836.65,3,4,4,11,Champions,0,0.0,
CUST1161,41,10,24085.600000000002,3,3,3,9,Loyal customers,0,0.0,
CUST1164,31,14,24145.2,3,3,3,9,Loyal customers,0,0.0,
CUST1166,12,12,22490.4,4,3,3,10,Champions,0,0.0,
CUST1167,41,12,27358.3,3,3,3,9,Loyal customers,0,0.0,
CUST1168,64,7,13354.1,3,2,2,7,Loyal customers,0,0.0,
CUST1170,606,1,2097.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1171,75,5,4057.95,2,2,1,5,At-risk,0,0.006666666666666667,Low
CUST1172,16,21,46690.75,4,4,4,12,Champions,0,0.006666666666666667,Low
CUST1173,18,2,7345.35,4,1,2,7,Loyal customers,0,0.0,
CUST1175,127,5,10214.4,2,2,2,6,At-risk,1,1.0,High
CUST1176,72,6,19004.3,2,2,3,7,Loyal customers,0,0.006666666666666667,Low
CUST1177,8,14,30209.3,4,3,3,10,Champions,0,0.0,
CUST1179,130,11,13357.45,2,3,2,7,Loyal customers,1,1.0,High
CUST1180,99,8,17262.05,2,3,3,8,Loyal customers,1,1.0,High
CUST1181,43,18,28790.85,3,4,3,10,Champions,0,0.0,
CUST1182,55,2,4552.4,3,1,1,5,At-risk,0,0.0,
CUST1183,19,6,7273.05,4,2,2,8,Loyal customers,0,0.0,
CUST1184,18,15,32338.25,4,4,3,11,Champions,0,0.0,
CUST1186,33,18,38784.5,3,4,4,11,Champions,0,0.0,
CUST1187,16,4,2930.8,4,2,1,7,Loyal customers,0,0.013333333333333334,Low
CUST1189,175,1,3324.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST1190,55,8,25580.95,3,3,3,9,Loyal customers,0,0.0,
CUST1192,55,9,12623.4,3,3,2,8,Loyal customers,0,0.0,
CUST1194,250,5,10443.1,1,2,2,5,At-risk,1,1.0,High
CUST1196,13,18,37041.6,4,4,4,12,Champions,0,0.0,
CUST1197,16,17,24451.8,4,4,3,11,Champions,0,0.0,
CUST1198,37,21,49509.299999999996,3,4,4,11,Champions,0,0.0,
CUST1199,31,8,14062.3,3,3,2,8,Loyal customers,0,0.0,
CUST1201,21,12,24922.5,4,3,3,10,Champions,0,0.0,
CUST1205,10,4,4824.15,4,2,1,7,Loyal customers,0,0.0,
CUST1206,19,22,49687.9,4,4,4,12,Champions,0,0.0,
CUST1207,70,13,32055.6,2,3,3,8,Loyal customers,0,0.0,
CUST1208,15,1,2396.0,4,1,1,6,At-risk,0,0.0,
CUST1209,29,2,5980.25,3,1,2,6,At-risk,0,0.0,
CUST1210,15,28,88171.2,4,4,4,12,Champions,0,0.0,
CUST1211,369,2,6993.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST1212,145,3,6255.549999999999,2,1,2,5,At-risk,1,1.0,High
CUST1214,31,11,24050.7,3,3,3,9,Loyal customers,0,0.0,
CUST1215,78,7,6669.55,2,2,2,6,At-risk,0,0.006666666666666667,Low
CUST1216,476,2,16893.0,1,1,3,5,At-risk,1,1.0,High
CUST1218,232,10,21239.1,1,3,3,7,Loyal customers,1,1.0,High
CUST1219,28,10,13335.199999999999,3,3,2,8,Loyal customers,0,0.0,
CUST1220,432,1,331.55,1,1,1,3,Lost / inactive,1,1.0,High
CUST1221,36,15,44891.45,3,4,4,11,Champions,0,0.0,
CUST1222,392,1,1696.6,1,1,1,3,Lost / inactive,1,1.0,High
CUST1223,310,3,6600.7,1,1,2,4,Lost / inactive,1,1.0,High
CUST1224,97,14,26818.95,2,3,3,8,Loyal customers,1,0.9466666666666667,High
CUST1226,19,10,34713.950000000004,4,3,4,11,Champions,0,0.0,
CUST1227,31,4,6297.15,3,2,2,7,Loyal customers,0,0.0,
CUST1229,14,22,68654.0,4,4,4,12,Champions,0,0.0,
CUST1230,172,2,2124.2,2,1,1,4,Lost / inactive,1,1.0,High
CUST1231,2,25,76104.25,4,4,4,12,Champions,0,0.0,
CUST1235,57,9,23957.6,3,3,3,9,Loyal customers,0,0.0,
CUST1236,588,2,3745.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST1237,25,17,58340.799999999996,4,4,4,12,Champions,0,0.0,
CUST1238,436,2,12594.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST1239,44,24,58119.85,3,4,4,11,Champions,0,0.0,
CUST1241,48,23,61179.65,3,4,4,11,Champions,0,0.0,
CUST1242,3,9,26241.55,4,3,3,10,Champions,0,0.0,
CUST1243,22,9,23168.149999999998,4,3,3,10,Champions,0,0.0,
CUST1244,29,16,29998.75,3,4,3,10,Champions,0,0.0,
CUST1245,25,10,13103.0,4,3,2,9,Loyal customers,0,0.0,
CUST1246,29,8,22075.0,3,3,3,9,Loyal customers,0,0.0,
CUST1249,14,20,33815.8,4,4,4,12,Champions,0,0.0,
CUST1250,92,8,16517.5,2,3,2,7,Loyal customers,1,0.9333333333333333,High
CUST1251,15,11,41840.45,4,3,4,11,Champions,0,0.0,
CUST1252,294,3,2846.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST1255,30,10,37068.6,3,3,4,10,Champions,0,0.0,
CUST1256,33,3,6201.3,3,1,2,6,At-risk,0,0.0,
CUST1258,39,3,4051.3,3,1,1,5,At-risk,0,0.0,
CUST1260,276,6,22179.5,1,2,3,6,At-risk,1,1.0,High
CUST1262,36,13,35157.1,3,3,4,10,Champions,0,0.0,
CUST1263,723,1,11997.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST1264,212,4,4063.05,1,2,1,4,Lost / inactive,1,1.0,High
CUST1267,703,1,1077.6,1,1,1,3,Lost / inactive,1,1.0,High
CUST1268,271,3,2874.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1269,97,7,27733.0,2,2,3,7,Loyal customers,1,0.9866666666666667,High
CUST1271,38,10,23849.75,3,3,3,9,Loyal customers,0,0.0,
CUST1272,27,17,36744.25,3,4,4,11,Champions,0,0.0,
CUST1273,97,11,38766.4,2,3,4,9,Loyal customers,1,0.98,High
CUST1275,321,4,5782.1,1,2,1,4,Lost / inactive,1,1.0,High
CUST1278,62,19,39867.75,3,4,4,11,Champions,0,0.0,
CUST1279,582,1,2396.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1280,384,1,1596.8,1,1,1,3,Lost / inactive,1,1.0,High
CUST1281,114,7,12661.400000000001,2,2,2,6,At-risk,1,1.0,High
CUST1282,37,11,28161.35,3,3,3,9,Loyal customers,0,0.0,
CUST1283,337,4,4162.55,1,2,1,4,Lost / inactive,1,1.0,High
CUST1285,406,3,2084.7,1,1,1,3,Lost / inactive,1,1.0,High
CUST1286,43,3,3987.05,3,1,1,5,At-risk,0,0.0,
CUST1288,352,3,2757.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1293,8,8,23801.2,4,3,3,10,Champions,0,0.0,
CUST1294,77,6,17470.1,2,2,3,7,Loyal customers,0,0.0,
CUST1295,4,9,36913.45,4,3,4,11,Champions,0,0.006666666666666667,Low
CUST1296,606,1,179.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1299,6,7,19970.7,4,2,3,9,Loyal customers,0,0.0,
CUST1300,295,17,56386.25,1,4,4,9,Loyal customers,1,0.9933333333333333,High
CUST1302,8,20,68148.75,4,4,4,12,Champions,0,0.0,
CUST1304,81,6,7763.65,2,2,2,6,At-risk,0,0.0,
CUST1305,80,12,34442.15,2,3,4,9,Loyal customers,0,0.013333333333333334,Low
CUST1306,79,17,40112.7,2,4,4,10,Champions,0,0.02,Low
CUST1307,94,8,23840.2,2,3,3,8,Loyal customers,1,1.0,High
CUST1308,42,12,23637.95,3,3,3,9,Loyal customers,0,0.0,
CUST1310,13,13,26605.25,4,3,3,10,Champions,0,0.0,
CUST1312,5,12,27229.35,4,3,3,10,Champions,0,0.0,
CUST1313,10,6,8185.0,4,2,2,8,Loyal customers,0,0.0,
CUST1314,29,16,28329.4,3,4,3,10,Champions,0,0.0,
CUST1315,234,4,5861.7,1,2,2,5,At-risk,1,1.0,High
CUST1316,62,6,23715.6,3,2,3,8,Loyal customers,0,0.0,
CUST1317,125,3,3750.7,2,1,1,4,Lost / inactive,1,1.0,High
CUST1318,46,15,46800.8,3,4,4,11,Champions,0,0.0,
CUST1322,428,1,1198.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1323,83,20,36730.8,2,4,4,10,Champions,0,0.013333333333333334,Low
CUST1325,12,23,70287.2,4,4,4,12,Champions,0,0.0,
CUST1326,565,2,2448.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1327,468,1,599.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1328,42,10,23281.85,3,3,3,9,Loyal customers,0,0.0,
CUST1329,18,10,23177.649999999998,4,3,3,10,Champions,0,0.0,
CUST1330,339,3,10757.3,1,1,2,4,Lost / inactive,1,1.0,High
CUST1331,280,4,13759.0,1,2,2,5,At-risk,1,0.9933333333333333,High
CUST1332,18,12,12800.2,4,3,2,9,Loyal customers,0,0.0,
CUST1334,5,17,35984.6,4,4,4,12,Champions,0,0.0,
CUST1335,74,19,49971.95,2,4,4,10,Champions,0,0.006666666666666667,Low
CUST1336,343,3,5266.25,1,1,1,3,Lost / inactive,1,1.0,High
CUST1337,306,1,3596.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1338,28,8,11799.05,3,3,2,8,Loyal customers,0,0.0,
CUST1341,688,1,508.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1342,185,4,5794.4,1,2,2,5,At-risk,1,1.0,High
CUST1343,29,23,50085.0,3,4,4,11,Champions,0,0.0,
CUST1344,58,11,22328.1,3,3,3,9,Loyal customers,0,0.0,
CUST1345,132,9,54906.7,2,3,4,9,Loyal customers,1,0.9933333333333333,High
CUST1346,304,1,1497.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1348,68,1,3499.0,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST1349,4,28,71231.85,4,4,4,12,Champions,0,0.0,
CUST1351,55,15,45343.55,3,4,4,11,Champions,0,0.0,
CUST1352,94,7,17614.649999999998,2,2,3,7,Loyal customers,1,1.0,High
CUST1353,269,2,3879.6,1,1,1,3,Lost / inactive,1,0.9933333333333333,High
CUST1354,207,8,18603.8,1,3,3,7,Loyal customers,1,1.0,High
CUST1355,442,2,2905.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST1356,11,12,29396.55,4,3,3,10,Champions,0,0.006666666666666667,Low
CUST1357,142,16,52712.9,2,4,4,10,Champions,1,0.9866666666666667,High
CUST1358,95,3,2831.9500000000003,2,1,1,4,Lost / inactive,1,0.9866666666666667,High
CUST1359,310,2,3096.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1360,593,2,1835.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST1361,27,16,47280.4,3,4,4,11,Champions,0,0.0,
CUST1362,130,1,897.0,2,1,1,4,Lost / inactive,1,1.0,High
CUST1363,101,9,26072.5,2,3,3,8,Loyal customers,1,0.9866666666666667,High
CUST1364,58,7,15399.45,3,2,2,7,Loyal customers,0,0.0,
CUST1365,77,11,20341.2,2,3,3,8,Loyal customers,0,0.02666666666666667,Low
CUST1367,77,11,19213.7,2,3,3,8,Loyal customers,0,0.02666666666666667,Low
CUST1368,16,27,55422.1,4,4,4,12,Champions,0,0.0,
CUST1370,4,1,948.1,4,1,1,6,At-risk,0,0.0,
CUST1371,5,18,55085.85,4,4,4,12,Champions,0,0.0,
CUST1372,273,1,11196.8,1,1,2,4,Lost / inactive,1,1.0,High
CUST1373,58,11,41448.0,3,3,4,10,Champions,0,0.0,
CUST1374,66,9,27410.949999999997,2,3,3,8,Loyal customers,0,0.013333333333333334,Low
CUST1376,32,11,20349.25,3,3,3,9,Loyal customers,0,0.0,
CUST1377,33,2,2355.4,3,1,1,5,At-risk,0,0.0,
CUST1378,383,4,3605.3,1,2,1,4,Lost / inactive,1,1.0,High
CUST1379,252,1,3196.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1380,10,6,18286.8,4,2,3,9,Loyal customers,0,0.0,
CUST1382,110,1,848.3,2,1,1,4,Lost / inactive,1,1.0,High
CUST1383,32,17,47079.85,3,4,4,11,Champions,0,0.0,
CUST1385,54,4,15987.3,3,2,2,7,Loyal customers,0,0.0,
CUST1386,356,2,2094.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1387,3,11,28494.1,4,3,3,10,Champions,0,0.0,
CUST1389,22,14,26886.75,4,3,3,10,Champions,0,0.0,
CUST1390,220,1,199.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1391,174,2,4197.05,2,1,1,4,Lost / inactive,1,1.0,High
CUST1394,195,2,5994.4,1,1,2,4,Lost / inactive,1,1.0,High
CUST1395,287,3,5447.65,1,1,1,3,Lost / inactive,1,1.0,High
CUST1396,27,12,25297.0,3,3,3,9,Loyal customers,0,0.0,
CUST1397,71,5,14115.85,2,2,2,6,At-risk,0,0.013333333333333334,Low
CUST1399,28,8,8734.1,3,3,2,8,Loyal customers,0,0.0,
CUST1400,14,12,31328.4,4,3,3,10,Champions,0,0.006666666666666667,Low
CUST1404,13,10,28995.65,4,3,3,10,Champions,0,0.0,
CUST1405,74,7,20167.65,2,2,3,7,Loyal customers,0,0.006666666666666667,Low
CUST1406,6,5,6069.5,4,2,2,8,Loyal customers,0,0.0,
CUST1407,1,25,76377.05,4,4,4,12,Champions,0,0.0,
CUST1408,13,16,41772.1,4,4,4,12,Champions,0,0.0,
CUST1409,163,2,11136.449999999999,2,1,2,5,At-risk,1,0.9866666666666667,High
CUST1410,2,19,36536.5,4,4,4,12,Champions,0,0.0,
CUST1412,697,1,9996.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST1413,522,1,4676.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST1415,1,4,8568.25,4,2,2,8,Loyal customers,0,0.0,
CUST1416,103,21,46597.4,2,4,4,10,Champions,1,0.9866666666666667,High
CUST1419,399,1,996.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1420,1,24,45356.0,4,4,4,12,Champions,0,0.0,
CUST1421,28,2,2876.4,3,1,1,5,At-risk,0,0.0,
CUST1422,194,5,23167.25,1,2,3,6,At-risk,1,1.0,High
CUST1425,3,24,69346.4,4,4,4,12,Champions,0,0.0,
CUST1426,14,30,87070.45,4,4,4,12,Champions,0,0.0,
CUST1428,18,24,42877.65,4,4,4,12,Champions,0,0.0,
CUST1429,100,8,14565.3,2,3,2,7,Loyal customers,1,1.0,High
CUST1430,63,15,31126.05,3,4,3,10,Champions,0,0.0,
CUST1431,77,5,14267.9,2,2,2,6,At-risk,0,0.013333333333333334,Low
CUST1432,17,3,8331.4,4,1,2,7,Loyal customers,0,0.0,
CUST1433,231,4,5320.75,1,2,1,4,Lost / inactive,1,1.0,High
CUST1434,29,10,41324.6,3,3,4,10,Champions,0,0.0,
CUST1437,406,1,3799.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST1438,19,7,14850.85,4,2,2,8,Loyal customers,0,0.0,
CUST1439,151,1,6298.2,2,1,2,5,At-risk,1,1.0,High
CUST1440,5,9,22208.55,4,3,3,10,Champions,0,0.0,
CUST1441,4,21,31450.35,4,4,3,11,Champions,0,0.0,
CUST1443,11,15,49050.0,4,4,4,12,Champions,0,0.0,
CUST1444,193,2,4626.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1445,171,13,28333.4,2,3,3,8,Loyal customers,1,0.9933333333333333,High
CUST1447,29,6,16284.55,3,2,2,7,Loyal customers,0,0.0,
CUST1448,14,15,22251.35,4,4,3,11,Champions,0,0.0,
CUST1449,11,19,51230.05,4,4,4,12,Champions,0,0.0,
CUST1450,29,5,8025.4,3,2,2,7,Loyal customers,0,0.0,
CUST1451,115,10,19195.800000000003,2,3,3,8,Loyal customers,1,1.0,High
CUST1452,69,7,9376.05,2,2,2,6,At-risk,0,0.006666666666666667,Low
CUST1453,11,21,74196.4,4,4,4,12,Champions,0,0.0,
CUST1454,235,4,7189.3,1,2,2,5,At-risk,1,1.0,High
CUST1456,55,14,72756.9,3,3,4,10,Champions,0,0.0,
CUST1457,1,7,12067.25,4,2,2,8,Loyal customers,0,0.0,
CUST1458,14,6,14503.65,4,2,2,8,Loyal customers,0,0.0,
CUST1459,35,1,5196.0,3,1,1,5,At-risk,0,0.0,
CUST1460,219,8,14825.45,1,3,2,6,At-risk,1,1.0,High
CUST1461,534,1,474.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST1462,162,5,15561.099999999999,2,2,2,6,At-risk,1,1.0,High
CUST1464,122,5,7737.3,2,2,2,6,At-risk,1,0.9933333333333333,High
CUST1465,5,31,56654.9,4,4,4,12,Champions,0,0.0,
CUST1467,24,18,49710.45,4,4,4,12,Champions,0,0.0,
CUST1468,573,1,1798.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1469,6,23,53647.75,4,4,4,12,Champions,0,0.0,
CUST1470,46,7,15924.5,3,2,2,7,Loyal customers,0,0.0,
CUST1471,206,2,2873.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST1472,100,11,30102.9,2,3,3,8,Loyal customers,1,0.9933333333333333,High
CUST1473,34,16,32359.25,3,4,3,10,Champions,0,0.0,
CUST1474,445,2,2182.6,1,1,1,3,Lost / inactive,1,1.0,High
CUST1475,434,3,5395.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1476,251,3,2296.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1477,35,10,15505.4,3,3,2,8,Loyal customers,0,0.0,
CUST1478,20,9,21690.1,4,3,3,10,Champions,0,0.0,
CUST1479,20,9,13584.55,4,3,2,9,Loyal customers,0,0.0,
CUST1480,139,2,2237.1,2,1,1,4,Lost / inactive,1,1.0,High
CUST1481,67,17,45290.7,2,4,4,10,Champions,0,0.0,
CUST1483,159,3,3086.55,2,1,1,4,Lost / inactive,1,1.0,High
CUST1486,549,1,349.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1487,140,2,5154.2,2,1,1,4,Lost / inactive,1,1.0,High
CUST1488,174,5,16207.4,2,2,2,6,At-risk,1,1.0,High
CUST1489,561,1,538.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST1490,491,1,1198.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1492,145,6,17205.6,2,2,3,7,Loyal customers,1,1.0,High
CUST1493,568,2,2944.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST1495,18,6,7250.150000000001,4,2,2,8,Loyal customers,0,0.0,
CUST1496,161,7,23100.8,2,2,3,7,Loyal customers,1,1.0,High
CUST1497,26,8,23507.4,3,3,3,9,Loyal customers,0,0.0,
CUST1498,291,1,599.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1499,474,1,2499.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST1500,5,14,59386.1,4,3,4,11,Champions,0,0.0,
