order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD005359,CUST1368,Delhi,2023-07-20,Home & Kitchen,Coffee Mug,3,249,0.1,672.3,Debit Card,5,0
ORD005360,CUST0987,Jaipur,2023-08-07,Groceries,Green Tea,3,299,0.05,852.15,UPI,4,0
ORD005361,CUST0117,Bangalore,2023-10-26,Books,Business Strategy,1,599,0.2,479.2,Cash on Delivery,5,0
ORD005362,CUST1367,Pune,2023-03-01,Clothing,Sneakers,2,2499,0.1,4498.2,Debit Card,5,0
ORD005363,CUST1443,Chennai,2024-11-10,Electronics,Laptop Stand,2,1299,0.2,2078.4,UPI,5,0
ORD005364,CUST0122,Kolkata,2024-06-15,Clothing,Cotton T-Shirt,4,499,0.05,1896.2,Cash on Delivery,4,0
ORD005365,CUST0807,Pune,2023-02-12,Sports,Running Shoes,3,3499,0.0,10497.0,Cash on Delivery,4,0
ORD005366,CUST0463,Kolkata,2023-07-24,Groceries,Green Tea,2,299,0.0,598.0,Credit Card,5,0
ORD005367,CUST0571,Bangalore,2024-12-31,Home & Kitchen,Storage Box,4,299,0.0,1196.0,Debit Card,5,0
ORD005368,CUST0272,Bangalore,2024-01-06,Home & Kitchen,Coffee Mug,1,249,0.0,249.0,Credit Card,3,0
ORD005369,CUST0887,Ahmedabad,2023-07-20,Clothing,Jacket,4,2999,0.05,11396.2,Cash on Delivery,4,0
ORD005370,CUST1443,Chennai,2024-02-14,Beauty,Sunscreen SPF50,2,499,0.0,998.0,Credit Card,4,0
ORD005371,CUST0767,Chennai,2024-10-20,Clothing,Cotton T-Shirt,4,499,0.1,1796.4,UPI,4,0
ORD005372,CUST0135,Chennai,2024-04-19,Groceries,Basmati Rice 5kg,2,499,0.15,848.3,Debit Card,4,0
ORD005373,CUST0954,Mumbai,2024-10-05,Electronics,Wireless Earbuds,2,2499,0.2,3998.4,Debit Card,5,0
ORD005374,CUST0507,Delhi,2023-01-23,Electronics,Webcam,3,2199,0.0,6597.0,Debit Card,4,0
ORD005375,CUST1295,Chennai,2023-02-09,Electronics,Webcam,2,2199,0.15,3738.3,Net Banking,5,0
ORD005376,CUST0655,Ahmedabad,2024-06-25,Sports,Resistance Bands,1,499,0.0,499.0,Credit Card,5,0
ORD005377,CUST0290,Delhi,2023-11-01,Sports,Resistance Bands,1,499,0.0,499.0,Net Banking,4,0
ORD005378,CUST0285,Jaipur,2024-05-12,Clothing,Jacket,3,2999,0.05,8547.15,Debit Card,5,0
ORD005379,CUST1159,Jaipur,2023-12-04,Sports,Gym Gloves,2,399,0.0,798.0,UPI,5,0
ORD005380,CUST0406,Mumbai,2023-03-28,Clothing,Jacket,1,2999,0.0,2999.0,Net Banking,4,0
ORD005381,CUST1158,Jaipur,2023-10-09,Clothing,Denim Jeans,2,1299,0.05,2468.1,Cash on Delivery,5,0
ORD005382,CUST0314,Chennai,2024-01-07,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Net Banking,4,0
ORD005383,CUST0482,Lucknow,2023-12-13,Books,Self Help,1,449,0.0,449.0,Debit Card,4,0
ORD005384,CUST0714,Chennai,2024-03-09,Electronics,Webcam,1,2199,0.1,1979.1,Cash on Delivery,5,0
ORD005385,CUST1425,Chennai,2024-05-28,Groceries,Mixed Nuts,3,599,0.15,1527.45,Credit Card,4,0
ORD005386,CUST1406,Jaipur,2024-12-26,Books,Business Strategy,1,599,0.2,479.2,Cash on Delivery,5,0
ORD005387,CUST0315,Kolkata,2023-11-30,Sports,Running Shoes,1,3499,0.15,2974.15,Cash on Delivery,5,0
ORD005388,CUST0524,Ahmedabad,2024-02-21,Sports,Resistance Bands,3,499,0.0,1497.0,Credit Card,5,0
ORD005389,CUST0241,Kolkata,2024-02-27,Clothing,Formal Shirt,1,899,0.05,854.05,UPI,4,0
ORD005390,CUST0775,Hyderabad,2023-12-07,Groceries,Mixed Nuts,2,599,0.0,1198.0,Credit Card,4,0
ORD005391,CUST0706,Ahmedabad,2023-06-06,Beauty,Face Serum,2,999,0.15,1698.3,UPI,4,0
ORD005392,CUST1356,Jaipur,2024-05-23,Groceries,Protein Bar Pack,4,699,0.15,2376.6,UPI,5,0
ORD005393,CUST1404,Mumbai,2023-10-18,Groceries,Green Tea,2,299,0.0,598.0,Credit Card,5,0
ORD005394,CUST0553,Ahmedabad,2023-10-23,Clothing,Denim Jeans,4,1299,0.0,5196.0,Debit Card,5,0
ORD005395,CUST0749,Chennai,2023-02-09,Home & Kitchen,Coffee Mug,4,249,0.1,896.4,UPI,1,1
ORD005396,CUST1351,Pune,2023-10-19,Beauty,Hair Mask,3,399,0.1,1077.3,UPI,4,0
ORD005397,CUST1210,Kolkata,2023-04-19,Sports,Water Jug,4,599,0.0,2396.0,Debit Card,4,0
ORD005398,CUST0004,Hyderabad,2024-03-07,Clothing,Jacket,3,2999,0.2,7197.6,Net Banking,5,0
ORD005399,CUST0480,Kolkata,2024-08-23,Electronics,Phone Charger,3,599,0.0,1797.0,Credit Card,4,0
ORD005400,CUST0628,Kolkata,2023-09-27,Clothing,Sneakers,4,2499,0.05,9496.2,Credit Card,5,0
ORD005401,CUST0359,Chennai,2023-06-08,Home & Kitchen,Storage Box,1,299,0.2,239.2,Debit Card,5,0
ORD005402,CUST0305,Kolkata,2024-01-05,Home & Kitchen,Water Bottle,4,399,0.05,1516.2,Credit Card,3,0
ORD005403,CUST0063,Kolkata,2024-10-04,Groceries,Mixed Nuts,1,599,0.15,509.15,Credit Card,4,0
ORD005404,CUST0999,Chennai,2023-10-17,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,UPI,5,0
ORD005405,CUST0402,Hyderabad,2023-12-31,Sports,Resistance Bands,3,499,0.0,1497.0,UPI,5,0
ORD005406,CUST0087,Pune,2023-07-11,Beauty,Hair Mask,4,399,0.2,1276.8,Net Banking,5,0
ORD005407,CUST0361,Ahmedabad,2024-11-04,Sports,Resistance Bands,2,499,0.0,998.0,Net Banking,4,0
ORD005408,CUST1201,Mumbai,2024-09-19,Home & Kitchen,Coffee Mug,1,249,0.1,224.1,Credit Card,4,0
ORD005409,CUST1281,Delhi,2024-05-29,Groceries,Green Tea,1,299,0.0,299.0,Credit Card,4,0
ORD005410,CUST0736,Jaipur,2023-04-01,Groceries,Olive Oil,1,799,0.05,759.05,UPI,4,0
ORD005411,CUST0616,Mumbai,2023-06-12,Books,Self Help,3,449,0.2,1077.6,Cash on Delivery,3,0
ORD005412,CUST1467,Jaipur,2024-02-05,Home & Kitchen,Coffee Mug,2,249,0.0,498.0,Credit Card,4,0
ORD005413,CUST0306,Lucknow,2023-03-12,Beauty,Body Lotion,2,349,0.2,558.4,Net Banking,5,0
ORD005414,CUST0328,Hyderabad,2024-11-26,Electronics,Webcam,3,2199,0.15,5607.45,UPI,1,1
ORD005415,CUST0445,Kolkata,2023-03-22,Groceries,Green Tea,2,299,0.1,538.2,UPI,3,0
ORD005416,CUST0265,Kolkata,2023-06-15,Beauty,Sunscreen SPF50,2,499,0.0,998.0,Credit Card,4,0
ORD005417,CUST0548,Jaipur,2024-11-25,Electronics,Webcam,2,2199,0.15,3738.3,Debit Card,5,0
ORD005418,CUST1368,Delhi,2024-08-24,Sports,Water Jug,2,599,0.05,1138.1,Debit Card,2,0
ORD005419,CUST0949,Jaipur,2023-06-23,Sports,Gym Gloves,4,399,0.1,1436.4,Credit Card,5,0
ORD005420,CUST0612,Ahmedabad,2023-11-01,Sports,Gym Gloves,2,399,0.1,718.2,Net Banking,4,0
ORD005421,CUST1408,Kolkata,2024-04-08,Sports,Yoga Mat,4,799,0.2,2556.8,Debit Card,4,0
ORD005422,CUST0077,Bangalore,2023-01-09,Books,Business Strategy,2,599,0.15,1018.3,UPI,4,0
ORD005423,CUST0322,Ahmedabad,2023-07-10,Sports,Yoga Mat,2,799,0.0,1598.0,Net Banking,5,0
ORD005424,CUST0861,Mumbai,2023-06-02,Home & Kitchen,Storage Box,4,299,0.0,1196.0,Net Banking,5,0
ORD005425,CUST0949,Jaipur,2024-04-19,Groceries,Mixed Nuts,1,599,0.0,599.0,Debit Card,5,0
ORD005426,CUST0066,Pune,2024-03-20,Beauty,Sunscreen SPF50,4,499,0.1,1796.4,Net Banking,4,0
ORD005427,CUST0582,Ahmedabad,2024-12-10,Sports,Running Shoes,1,3499,0.15,2974.15,Net Banking,4,0
ORD005428,CUST1006,Bangalore,2024-08-03,Beauty,Hair Mask,3,399,0.1,1077.3,Net Banking,3,0
ORD005429,CUST1063,Delhi,2023-09-21,Sports,Water Jug,1,599,0.0,599.0,Cash on Delivery,4,0
ORD005430,CUST0992,Jaipur,2023-04-05,Clothing,Jacket,3,2999,0.0,8997.0,UPI,5,0
ORD005431,CUST0481,Bangalore,2024-10-31,Beauty,Lip Balm Pack,4,199,0.0,796.0,Cash on Delivery,3,0
ORD005432,CUST0151,Bangalore,2024-01-23,Groceries,Basmati Rice 5kg,2,499,0.15,848.3,Cash on Delivery,5,0
ORD005433,CUST0640,Mumbai,2024-08-26,Beauty,Face Serum,4,999,0.0,3996.0,Net Banking,4,0
ORD005434,CUST0204,Delhi,2024-11-08,Books,Fiction Novel,1,299,0.0,299.0,Debit Card,5,0
ORD005435,CUST1428,Ahmedabad,2024-11-11,Beauty,Sunscreen SPF50,2,499,0.0,998.0,Debit Card,5,0
ORD005436,CUST0724,Pune,2023-07-10,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Debit Card,5,0
ORD005437,CUST0476,Jaipur,2024-12-24,Home & Kitchen,Water Bottle,2,399,0.05,758.1,UPI,4,0
ORD005438,CUST1158,Jaipur,2024-06-11,Electronics,Laptop Stand,1,1299,0.0,1299.0,UPI,4,0
ORD005439,CUST0758,Jaipur,2024-05-28,Books,Fiction Novel,3,299,0.05,852.15,UPI,4,0
ORD005440,CUST0470,Jaipur,2024-01-30,Beauty,Hair Mask,3,399,0.1,1077.3,UPI,5,0
ORD005441,CUST1221,Kolkata,2024-11-13,Books,Self Help,4,449,0.15,1526.6,UPI,5,0
ORD005442,CUST1310,Delhi,2024-11-24,Beauty,Lip Balm Pack,4,199,0.1,716.4,UPI,1,0
ORD005443,CUST1030,Mumbai,2024-05-05,Electronics,Phone Charger,4,599,0.15,2036.6,UPI,5,0
ORD005444,CUST0076,Hyderabad,2024-02-29,Books,Business Strategy,3,599,0.0,1797.0,Debit Card,5,0
ORD005445,CUST0861,Mumbai,2023-04-20,Home & Kitchen,Air Fryer,3,3999,0.05,11397.15,Net Banking,4,0
ORD005446,CUST1153,Bangalore,2023-09-17,Groceries,Olive Oil,3,799,0.2,1917.6,Credit Card,3,0
ORD005447,CUST0220,Kolkata,2024-06-06,Groceries,Olive Oil,1,799,0.15,679.15,UPI,4,0
ORD005448,CUST0359,Chennai,2023-02-21,Home & Kitchen,Air Fryer,3,3999,0.0,11997.0,Credit Card,4,0
ORD005449,CUST1334,Ahmedabad,2024-06-24,Books,Fiction Novel,1,299,0.1,269.1,Credit Card,4,0
ORD005450,CUST0035,Pune,2024-10-04,Beauty,Hair Mask,4,399,0.0,1596.0,Debit Card,3,0
ORD005451,CUST1144,Ahmedabad,2024-07-10,Groceries,Green Tea,3,299,0.0,897.0,UPI,3,0
ORD005452,CUST0721,Pune,2024-07-30,Clothing,Denim Jeans,2,1299,0.15,2208.3,Net Banking,4,0
ORD005453,CUST0679,Delhi,2024-05-16,Home & Kitchen,Knife Set,2,1299,0.0,2598.0,Credit Card,5,0
ORD005454,CUST0010,Lucknow,2023-07-29,Beauty,Hair Mask,2,399,0.0,798.0,Credit Card,4,0
ORD005455,CUST1229,Pune,2024-05-17,Home & Kitchen,Air Fryer,1,3999,0.15,3399.15,Debit Card,2,1
ORD005456,CUST0525,Kolkata,2024-04-15,Sports,Yoga Mat,3,799,0.0,2397.0,UPI,5,0
ORD005457,CUST0814,Kolkata,2024-09-04,Sports,Water Jug,3,599,0.1,1617.3,Net Banking,1,0
ORD005458,CUST1042,Kolkata,2024-09-27,Electronics,Phone Charger,3,599,0.1,1617.3,Credit Card,4,0
ORD005459,CUST1075,Pune,2024-05-30,Beauty,Hair Mask,2,399,0.0,798.0,Credit Card,5,0
ORD005460,CUST1441,Ahmedabad,2024-01-11,Groceries,Basmati Rice 5kg,4,499,0.05,1896.2,Credit Card,3,0
ORD005461,CUST0806,Ahmedabad,2023-06-06,Home & Kitchen,Air Fryer,1,3999,0.1,3599.1,Debit Card,5,0
ORD005462,CUST0578,Kolkata,2023-12-14,Electronics,Laptop Stand,4,1299,0.0,5196.0,Debit Card,5,0
ORD005463,CUST1438,Delhi,2024-04-02,Beauty,Lip Balm Pack,1,199,0.0,199.0,Debit Card,4,0
ORD005464,CUST0999,Chennai,2024-09-16,Electronics,USB Hub,2,899,0.0,1798.0,UPI,3,0
ORD005465,CUST0451,Delhi,2024-03-11,Clothing,Cotton T-Shirt,2,499,0.05,948.1,Net Banking,4,0
ORD005466,CUST0200,Mumbai,2023-07-26,Beauty,Face Serum,2,999,0.0,1998.0,Net Banking,4,0
ORD005467,CUST1264,Chennai,2023-05-30,Groceries,Mixed Nuts,1,599,0.05,569.05,UPI,4,0
ORD005468,CUST0530,Kolkata,2024-04-12,Groceries,Mixed Nuts,2,599,0.05,1138.1,Credit Card,5,0
ORD005469,CUST1019,Lucknow,2024-04-29,Books,Data Science Guide,4,899,0.15,3056.6,Debit Card,5,0
ORD005470,CUST0718,Lucknow,2023-01-08,Home & Kitchen,Storage Box,1,299,0.0,299.0,UPI,5,0
ORD005471,CUST0305,Kolkata,2024-03-12,Books,Self Help,4,449,0.0,1796.0,UPI,4,0
ORD005472,CUST0928,Pune,2023-03-27,Home & Kitchen,Air Fryer,1,3999,0.0,3999.0,Credit Card,5,0
ORD005473,CUST0098,Bangalore,2024-12-05,Beauty,Lip Balm Pack,4,199,0.2,636.8,Debit Card,4,0
ORD005474,CUST0615,Jaipur,2023-08-24,Clothing,Formal Shirt,2,899,0.1,1618.2,Debit Card,5,0
ORD005475,CUST0824,Hyderabad,2023-10-16,Electronics,USB Hub,3,899,0.1,2427.3,UPI,5,0
ORD005476,CUST0660,Chennai,2023-02-27,Electronics,Laptop Stand,3,1299,0.05,3702.15,Cash on Delivery,5,0
ORD005477,CUST1138,Lucknow,2023-04-21,Groceries,Olive Oil,2,799,0.2,1278.4,Debit Card,5,0
ORD005478,CUST1241,Hyderabad,2024-02-10,Electronics,Phone Charger,3,599,0.0,1797.0,Net Banking,5,0
ORD005479,CUST1164,Chennai,2024-12-01,Books,Fiction Novel,3,299,0.15,762.45,Credit Card,4,0
ORD005480,CUST0063,Kolkata,2023-02-05,Sports,Yoga Mat,2,799,0.15,1358.3,Credit Card,4,0
ORD005481,CUST0293,Lucknow,2023-11-20,Groceries,Mixed Nuts,1,599,0.2,479.2,Cash on Delivery,3,0
ORD005482,CUST0811,Ahmedabad,2024-01-09,Clothing,Denim Jeans,3,1299,0.05,3702.15,Debit Card,5,0
ORD005483,CUST1408,Kolkata,2023-11-20,Home & Kitchen,Water Bottle,2,399,0.0,798.0,UPI,4,0
ORD005484,CUST1249,Hyderabad,2024-12-18,Books,Business Strategy,2,599,0.05,1138.1,Credit Card,5,0
ORD005485,CUST1264,Chennai,2024-02-20,Sports,Gym Gloves,3,399,0.0,1197.0,UPI,5,0
ORD005486,CUST0463,Kolkata,2024-10-17,Clothing,Sneakers,4,2499,0.0,9996.0,Credit Card,5,0
ORD005487,CUST0647,Mumbai,2023-10-04,Beauty,Lip Balm Pack,1,199,0.2,159.2,Credit Card,4,0
ORD005488,CUST0718,Lucknow,2024-12-17,Beauty,Sunscreen SPF50,3,499,0.15,1272.45,Debit Card,5,0
ORD005489,CUST0247,Ahmedabad,2024-08-01,Sports,Resistance Bands,2,499,0.15,848.3,Credit Card,5,0
ORD005490,CUST0053,Pune,2024-06-25,Home & Kitchen,Coffee Mug,3,249,0.05,709.65,Net Banking,3,0
ORD005491,CUST1428,Ahmedabad,2023-12-30,Sports,Water Jug,3,599,0.0,1797.0,Net Banking,5,0
ORD005492,CUST0377,Mumbai,2024-12-19,Books,Data Science Guide,2,899,0.0,1798.0,UPI,2,1
ORD005493,CUST0377,Mumbai,2024-01-23,Books,Business Strategy,1,599,0.2,479.2,Cash on Delivery,5,0
ORD005494,CUST0135,Chennai,2024-08-25,Clothing,Denim Jeans,1,1299,0.05,1234.05,Net Banking,4,0
ORD005495,CUST1399,Bangalore,2024-09-08,Groceries,Protein Bar Pack,1,699,0.1,629.1,UPI,5,0
ORD005496,CUST0891,Jaipur,2023-12-25,Books,Business Strategy,1,599,0.05,569.05,UPI,5,0
ORD005497,CUST1025,Ahmedabad,2023-12-09,Beauty,Hair Mask,2,399,0.15,678.3,UPI,4,0
ORD005498,CUST1371,Hyderabad,2024-01-27,Home & Kitchen,Air Fryer,4,3999,0.2,12796.8,Credit Card,5,0
ORD005499,CUST0510,Hyderabad,2023-01-13,Sports,Running Shoes,4,3499,0.0,13996.0,UPI,4,0
ORD005500,CUST0960,Ahmedabad,2023-04-24,Home & Kitchen,Water Bottle,2,399,0.05,758.1,Debit Card,4,0
ORD005501,CUST0063,Kolkata,2024-10-08,Home & Kitchen,Air Fryer,2,3999,0.2,6398.4,Credit Card,5,0
ORD005502,CUST0279,Mumbai,2023-01-21,Electronics,Webcam,4,2199,0.1,7916.4,Credit Card,5,0
ORD005503,CUST1244,Mumbai,2023-01-04,Sports,Resistance Bands,4,499,0.2,1596.8,Credit Card,4,0
ORD005504,CUST1158,Jaipur,2024-07-23,Sports,Running Shoes,1,3499,0.2,2799.2,Credit Card,2,0
ORD005505,CUST0514,Mumbai,2024-12-07,Beauty,Sunscreen SPF50,2,499,0.05,948.1,Debit Card,4,0
ORD005506,CUST0542,Jaipur,2024-11-15,Sports,Yoga Mat,3,799,0.2,1917.6,Cash on Delivery,5,0
ORD005507,CUST0807,Pune,2024-05-22,Home & Kitchen,Knife Set,4,1299,0.2,4156.8,Credit Card,5,0
ORD005508,CUST0002,Mumbai,2024-12-15,Groceries,Green Tea,4,299,0.0,1196.0,Debit Card,4,0
ORD005509,CUST0377,Mumbai,2024-10-25,Electronics,Wireless Earbuds,3,2499,0.05,7122.15,Cash on Delivery,5,0
ORD005510,CUST0316,Bangalore,2024-05-17,Home & Kitchen,Storage Box,4,299,0.0,1196.0,UPI,4,0
ORD005511,CUST0390,Chennai,2024-07-30,Sports,Running Shoes,4,3499,0.15,11896.6,Cash on Delivery,5,0
ORD005512,CUST1210,Kolkata,2023-12-29,Beauty,Sunscreen SPF50,2,499,0.0,998.0,Credit Card,5,0
ORD005513,CUST0424,Mumbai,2024-08-05,Clothing,Formal Shirt,4,899,0.0,3596.0,Net Banking,5,0
ORD005514,CUST0285,Jaipur,2023-02-15,Beauty,Hair Mask,2,399,0.0,798.0,Net Banking,2,1
ORD005515,CUST0768,Hyderabad,2024-04-29,Home & Kitchen,Storage Box,4,299,0.15,1016.6,Cash on Delivery,3,0
ORD005516,CUST1308,Lucknow,2023-04-26,Electronics,Webcam,2,2199,0.15,3738.3,Net Banking,4,0
ORD005517,CUST0377,Mumbai,2024-05-26,Groceries,Green Tea,4,299,0.0,1196.0,Debit Card,4,0
ORD005518,CUST0127,Chennai,2024-07-17,Groceries,Green Tea,3,299,0.15,762.45,Cash on Delivery,4,0
ORD005519,CUST0523,Kolkata,2024-08-15,Clothing,Formal Shirt,4,899,0.1,3236.4,Credit Card,4,0
ORD005520,CUST1137,Hyderabad,2023-02-06,Clothing,Formal Shirt,2,899,0.2,1438.4,Cash on Delivery,5,0
ORD005521,CUST0830,Lucknow,2024-03-12,Clothing,Cotton T-Shirt,4,499,0.0,1996.0,Credit Card,5,0
ORD005522,CUST1226,Ahmedabad,2024-08-14,Clothing,Sneakers,4,2499,0.0,9996.0,Net Banking,3,0
ORD005523,CUST1445,Hyderabad,2024-01-14,Sports,Gym Gloves,2,399,0.0,798.0,Credit Card,4,0
ORD005524,CUST1192,Pune,2024-07-22,Clothing,Cotton T-Shirt,2,499,0.2,798.4,Debit Card,4,0
ORD005525,CUST0932,Kolkata,2023-05-16,Electronics,USB Hub,4,899,0.1,3236.4,Net Banking,4,0
ORD005526,CUST0752,Hyderabad,2023-12-06,Groceries,Olive Oil,2,799,0.0,1598.0,Debit Card,3,0
ORD005527,CUST0068,Pune,2024-07-16,Electronics,Phone Charger,3,599,0.2,1437.6,UPI,5,0
ORD005528,CUST1472,Kolkata,2023-07-10,Home & Kitchen,Coffee Mug,1,249,0.0,249.0,Net Banking,4,0
ORD005529,CUST0553,Ahmedabad,2024-01-13,Sports,Gym Gloves,2,399,0.0,798.0,Debit Card,3,0
ORD005530,CUST0242,Bangalore,2024-08-15,Sports,Resistance Bands,2,499,0.0,998.0,Net Banking,4,0
ORD005531,CUST1024,Pune,2023-01-09,Books,Self Help,4,449,0.0,1796.0,Cash on Delivery,5,0
ORD005532,CUST0433,Kolkata,2024-10-21,Books,Business Strategy,4,599,0.0,2396.0,UPI,5,0
ORD005533,CUST0898,Kolkata,2024-05-09,Groceries,Protein Bar Pack,4,699,0.15,2376.6,Cash on Delivery,5,0
ORD005534,CUST0905,Lucknow,2023-03-17,Electronics,Laptop Stand,3,1299,0.0,3897.0,UPI,5,0
ORD005535,CUST0679,Delhi,2023-12-25,Clothing,Formal Shirt,3,899,0.0,2697.0,Credit Card,4,0
ORD005536,CUST1249,Hyderabad,2023-02-02,Electronics,USB Hub,4,899,0.0,3596.0,Debit Card,5,0
ORD005537,CUST0404,Bangalore,2023-10-06,Home & Kitchen,Water Bottle,1,399,0.1,359.1,Debit Card,4,0
ORD005538,CUST0681,Lucknow,2024-10-21,Home & Kitchen,Coffee Mug,3,249,0.05,709.65,Net Banking,4,0
ORD005539,CUST0811,Ahmedabad,2023-07-24,Clothing,Jacket,3,2999,0.0,8997.0,Net Banking,4,0
ORD005540,CUST1023,Mumbai,2024-06-17,Sports,Water Jug,4,599,0.0,2396.0,UPI,4,0
ORD005541,CUST1181,Pune,2024-08-16,Electronics,Laptop Stand,3,1299,0.0,3897.0,UPI,5,0
ORD005542,CUST0574,Kolkata,2023-03-11,Groceries,Basmati Rice 5kg,1,499,0.2,399.2,Net Banking,1,1
ORD005543,CUST1004,Lucknow,2024-09-29,Beauty,Body Lotion,4,349,0.0,1396.0,UPI,3,0
ORD005544,CUST0241,Kolkata,2023-01-02,Beauty,Body Lotion,2,349,0.0,698.0,Cash on Delivery,3,0
ORD005545,CUST1407,Hyderabad,2024-09-29,Beauty,Face Serum,4,999,0.1,3596.4,Debit Card,5,0
ORD005546,CUST0552,Bangalore,2024-04-04,Clothing,Jacket,2,2999,0.0,5998.0,UPI,5,0
ORD005547,CUST1108,Chennai,2024-05-29,Clothing,Jacket,3,2999,0.2,7197.6,Credit Card,5,0
ORD005548,CUST0035,Pune,2024-05-26,Electronics,Wireless Earbuds,3,2499,0.15,6372.45,Net Banking,2,1
ORD005549,CUST0314,Chennai,2023-04-05,Groceries,Protein Bar Pack,1,699,0.15,594.15,Net Banking,5,0
ORD005550,CUST0743,Hyderabad,2023-11-06,Groceries,Olive Oil,4,799,0.0,3196.0,UPI,5,0
ORD005551,CUST1328,Hyderabad,2023-01-04,Groceries,Mixed Nuts,4,599,0.0,2396.0,Credit Card,5,0
ORD005552,CUST0800,Delhi,2023-09-14,Beauty,Sunscreen SPF50,3,499,0.15,1272.45,Cash on Delivery,5,0
ORD005553,CUST1404,Mumbai,2023-09-13,Books,Data Science Guide,2,899,0.15,1528.3,Credit Card,4,0
ORD005554,CUST0738,Delhi,2024-11-13,Home & Kitchen,Air Fryer,4,3999,0.0,15996.0,UPI,4,0
ORD005555,CUST0749,Chennai,2024-10-01,Home & Kitchen,Knife Set,1,1299,0.2,1039.2,UPI,5,0
ORD005556,CUST0193,Pune,2023-02-21,Home & Kitchen,Air Fryer,1,3999,0.05,3799.05,Debit Card,5,0
ORD005557,CUST1206,Delhi,2024-03-28,Sports,Gym Gloves,1,399,0.0,399.0,UPI,4,0
ORD005558,CUST0385,Jaipur,2023-05-17,Electronics,Laptop Stand,2,1299,0.0,2598.0,Credit Card,2,0
ORD005559,CUST1356,Jaipur,2023-06-19,Books,Data Science Guide,1,899,0.0,899.0,Credit Card,4,0
ORD005560,CUST1368,Delhi,2024-01-28,Home & Kitchen,Storage Box,4,299,0.0,1196.0,Cash on Delivery,4,0
ORD005561,CUST1425,Chennai,2023-03-29,Groceries,Protein Bar Pack,3,699,0.15,1782.45,UPI,4,0
ORD005562,CUST0792,Bangalore,2024-11-21,Groceries,Basmati Rice 5kg,2,499,0.0,998.0,Net Banking,3,0
ORD005563,CUST1041,Bangalore,2023-12-15,Groceries,Basmati Rice 5kg,2,499,0.1,898.2,Cash on Delivery,5,0
ORD005564,CUST1173,Pune,2024-12-14,Beauty,Face Serum,3,999,0.05,2847.15,UPI,5,0
ORD005565,CUST0208,Jaipur,2024-09-19,Sports,Yoga Mat,4,799,0.15,2716.6,UPI,3,0
ORD005566,CUST0924,Pune,2023-03-02,Books,Self Help,2,449,0.1,808.2,Debit Card,5,0
ORD005567,CUST0054,Lucknow,2023-03-29,Books,Business Strategy,2,599,0.0,1198.0,Credit Card,5,0
ORD005568,CUST0758,Jaipur,2024-08-07,Books,Python Programming,3,699,0.0,2097.0,Cash on Delivery,4,0
ORD005569,CUST0243,Chennai,2023-04-23,Groceries,Green Tea,1,299,0.0,299.0,Credit Card,4,0
ORD005570,CUST0274,Chennai,2024-12-21,Clothing,Jacket,3,2999,0.15,7647.45,Cash on Delivery,4,0
ORD005571,CUST0532,Bangalore,2023-06-22,Sports,Resistance Bands,1,499,0.0,499.0,Debit Card,4,0
ORD005572,CUST0652,Bangalore,2024-12-28,Electronics,Wireless Earbuds,2,2499,0.2,3998.4,Credit Card,2,0
ORD005573,CUST0966,Bangalore,2023-11-11,Clothing,Cotton T-Shirt,3,499,0.15,1272.45,Cash on Delivery,4,0
ORD005574,CUST0120,Lucknow,2024-01-08,Sports,Gym Gloves,4,399,0.05,1516.2,Cash on Delivery,5,0
ORD005575,CUST0767,Chennai,2023-07-11,Electronics,Webcam,2,2199,0.05,4178.1,Cash on Delivery,5,0
ORD005576,CUST0274,Chennai,2024-11-15,Electronics,Phone Charger,4,599,0.05,2276.2,Cash on Delivery,4,0
ORD005577,CUST0877,Bangalore,2024-12-11,Electronics,Laptop Stand,3,1299,0.0,3897.0,Credit Card,5,0
ORD005578,CUST0991,Lucknow,2023-04-27,Groceries,Olive Oil,2,799,0.15,1358.3,Credit Card,4,0
ORD005579,CUST0844,Delhi,2024-06-13,Electronics,Wireless Earbuds,2,2499,0.0,4998.0,Debit Card,4,0
ORD005580,CUST1122,Chennai,2024-06-30,Clothing,Cotton T-Shirt,3,499,0.05,1422.15,Debit Card,5,0
ORD005581,CUST0500,Ahmedabad,2023-01-13,Groceries,Olive Oil,3,799,0.15,2037.45,Debit Card,5,0
ORD005582,CUST1156,Jaipur,2024-02-07,Books,Business Strategy,4,599,0.0,2396.0,Credit Card,4,0
ORD005583,CUST0652,Bangalore,2023-05-23,Books,Data Science Guide,2,899,0.0,1798.0,UPI,4,0
ORD005584,CUST0738,Delhi,2023-02-10,Clothing,Denim Jeans,4,1299,0.05,4936.2,Net Banking,5,0
ORD005585,CUST1005,Ahmedabad,2023-05-18,Home & Kitchen,Air Fryer,3,3999,0.2,9597.6,Debit Card,5,0
ORD005586,CUST0035,Pune,2024-12-24,Books,Fiction Novel,4,299,0.15,1016.6,Net Banking,5,0
ORD005587,CUST1012,Jaipur,2023-02-23,Books,Self Help,4,449,0.0,1796.0,Net Banking,5,0
ORD005588,CUST0954,Mumbai,2024-04-04,Home & Kitchen,Water Bottle,1,399,0.0,399.0,Debit Card,5,0
